"Service";"Niveau de satisfaction";"Contrat";"Durée hebdo";"%variable_moyen";"Augmentation";"Promotion";"Salaire base mensuel";"Sexe";"Congé maternité A-1";"Accident_du_travail (to number)";"Ancienneté_an_binned";"Distance domicile/Travail_binned";"Salaire base mensuel_binned";"Tranche_age";"id_anonymisé";"Salaire horaire";"Salaire horaire (Rounded)"
"Marketing";34;"CDI";35;27;0;0;9999.3833;"H";0;0;"4 - [15 - 20  ans[";"6 - [50-60[";"18 - 9500 et plus";"3 - [40-50[ ans";1;285.6966657142857;285.7
"Compta Finances";78;"CDI";35;34;0;0;9978.15;"H";0;0;"3 - [10 - 15[ ans";"3 - [20-30[";"18 - 9500 et plus";"3 - [40-50[ ans";2;285.09;285.09
"Marketing";45;"CDI";35;24;0;0;9940.2333;"H";0;0;"5 - Plus de 20 ans";"1 - [0-10[";"18 - 9500 et plus";"3 - [40-50[ ans";3;284.0066657142857;284.01
"RH";58;"CDI";35;27;1;1;9928.1;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"18 - 9500 et plus";"2 - [30-40[ ans";4;283.66;283.66
"Consultant";60;"CDI";35;13;0;0;9873.5;"F";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"18 - 9500 et plus";"3 - [40-50[ ans";5;282.1;282.1
"Commercial";40;"CDI";35;28;0;0;9785.5333;"H";0;1;"4 - [15 - 20  ans[";"5 - [40-50[";"18 - 9500 et plus";"2 - [30-40[ ans";6;279.5866657142857;279.59
"Consultant";69;"CDI";35;38;0;0;9782.5;"F";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"18 - 9500 et plus";"3 - [40-50[ ans";7;279.5;279.5
"Commercial";13;"CDI";35;4;1;0;9777.95;"F";0;1;"3 - [10 - 15[ ans";"6 - [50-60[";"18 - 9500 et plus";"3 - [40-50[ ans";8;279.37;279.37
"Consultant";72;"CDI";35;12;1;1;9737;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"18 - 9500 et plus";"5 - [50-60[ ans";9;278.2;278.2
"RH";3;"CDI";35;17;0;0;9642.9667;"H";0;0;"4 - [15 - 20  ans[";"2 - [10-20[";"18 - 9500 et plus";"5 - [50-60[ ans";10;275.51333428571434;275.51
"RH";32;"CDI";35;19;1;0;9635.3833;"H";0;1;"2 - [5 - 10[ ans";"7 - [60-70[";"18 - 9500 et plus";"3 - [40-50[ ans";11;275.2966657142857;275.3
"Informatique";77;"CDI";35;5;1;0;9573.2;"H";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"18 - 9500 et plus";"3 - [40-50[ ans";12;273.52000000000004;273.52
"Commercial";48;"CDI";35;7;0;0;9573.2;"H";0;1;"4 - [15 - 20  ans[";"3 - [20-30[";"18 - 9500 et plus";"3 - [40-50[ ans";13;273.52000000000004;273.52
"Commercial";15;"CDI";35;20;1;0;9555;"F";0;0;"3 - [10 - 15[ ans";"6 - [50-60[";"18 - 9500 et plus";"2 - [30-40[ ans";14;273;273
"Commercial";81;"CDI";35;17;1;0;9497.3667;"F";0;0;"3 - [10 - 15[ ans";"7 - [60-70[";"17 - [9000 - 9500[";"3 - [40-50[ ans";15;271.3533342857143;271.35
"Commercial";52;"CDI";35;38;1;1;9488.2667;"H";0;0;"3 - [10 - 15[ ans";"1 - [0-10[";"17 - [9000 - 9500[";"5 - [50-60[ ans";16;271.09333428571426;271.09
"Consultant";1;"CDI";35;0;1;0;9447.3167;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"17 - [9000 - 9500[";"3 - [40-50[ ans";17;269.92333428571425;269.92
"Consultant";9;"CDI";35;24;1;0;9426.0833;"F";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"17 - [9000 - 9500[";"5 - [50-60[ ans";18;269.3166657142857;269.32
"Consultant";25;"CDI";35;3;1;0;9400.3;"H";0;0;"5 - Plus de 20 ans";"2 - [10-20[";"17 - [9000 - 9500[";"5 - [50-60[ ans";19;268.58;268.58
"Informatique";74;"CDI";35;8;1;1;9366.9333;"F";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"17 - [9000 - 9500[";"3 - [40-50[ ans";20;267.6266657142857;267.63
"Compta Finances";84;"CDI";35;1;1;0;9256.2167;"F";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"17 - [9000 - 9500[";"5 - [50-60[ ans";21;264.4633342857143;264.46
"Marketing";69;"CDI";35;4;0;0;9218.3;"F";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"17 - [9000 - 9500[";"3 - [40-50[ ans";22;263.38;263.38
"Consultant";7;"CDI";35;17;1;0;9162.1833;"F";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"17 - [9000 - 9500[";"5 - [50-60[ ans";23;261.77666571428574;261.78
"Informatique";8;"CDI";35;21;0;0;9096.9667;"H";0;1;"2 - [5 - 10[ ans";"5 - [40-50[";"17 - [9000 - 9500[";"5 - [50-60[ ans";24;259.9133342857143;259.91
"Commercial";11;"CDI";35;1;0;0;9069.6667;"H";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"17 - [9000 - 9500[";"3 - [40-50[ ans";25;259.1333342857143;259.13
"RH";1;"CDI";35;20;1;1;9039.3333;"H";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"17 - [9000 - 9500[";"1 - [20-30[ ans";26;258.2666657142857;258.27
"RH";59;"CDI";32;19;1;0;8860.8;"F";0;0;"3 - [10 - 15[ ans";"7 - [60-70[";"16 - [8500 - 9000[";"3 - [40-50[ ans";27;276.9;276.9
"Commercial";84;"CDI";35;17;0;1;8828.5167;"F";0;1;"3 - [10 - 15[ ans";"2 - [10-20[";"16 - [8500 - 9000[";"2 - [30-40[ ans";28;252.2433342857143;252.24
"RH";62;"CDI";35;19;0;1;8746.6167;"F";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"16 - [8500 - 9000[";"2 - [30-40[ ans";29;249.9033342857143;249.9
"Informatique";93;"CDI";35;20;0;0;8716.2833;"H";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"16 - [8500 - 9000[";"2 - [30-40[ ans";30;249.0366657142857;249.04
"Commercial";80;"CDI";35;37;1;0;8714.7667;"H";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"16 - [8500 - 9000[";"5 - [50-60[ ans";31;248.9933342857143;248.99
"Marketing";89;"CDI";35;34;1;0;8696.5667;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"16 - [8500 - 9000[";"5 - [50-60[ ans";32;248.47333428571426;248.47
"Compta Finances";26;"CDI";35;37;0;0;8696.5667;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"16 - [8500 - 9000[";"6 - Plus de 60 ans";33;248.47333428571426;248.47
"Compta Finances";25;"CDI";35;26;1;0;8655.6167;"F";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"16 - [8500 - 9000[";"3 - [40-50[ ans";34;247.3033342857143;247.3
